RADIO_NETWORK_TYPE, MOBILE_COUNTRY_CODE, MOBILE_NETWORK_CODE, LOCATION_AREA_CODE, LONGITUDE, LATITUDE, CELL_RANGE
3G,400,02,1656,49.45191,40.1128,900
3G,400,02,1656,49.45191,40.1128,900
3G,400,02,1656,49.45191,40.1128,900
3G,400,02,1656,49.45191,40.1128,900
3G,400,02,1656,49.45191,40.1128,900
3G,400,02,1656,49.45191,40.1128,900
3G,400,02,1656,49.45191,40.1128,900
3G,400,02,1656,49.45191,40.1128,900
3G,400,02,1656,49.45191,40.1128,900
3G,400,02,1656,49.53804,40.21405,900
3G,400,02,1656,49.53804,40.21405,900
3G,400,02,1656,49.53804,40.21405,900
3G,400,02,1656,49.53804,40.21405,900
3G,400,02,1656,49.53804,40.21405,900
3G,400,02,1656,49.53804,40.21405,900
3G,400,02,1656,49.53804,40.21405,900
3G,400,02,1656,49.53804,40.21405,900
3G,400,02,1656,49.53804,40.21405,900
3G,400,02,1652,49.7559,40.48269,900
3G,400,02,1652,49.7559,40.48269,900
3G,400,02,1652,49.7559,40.48269,900
3G,400,02,1652,49.7559,40.48269,900
3G,400,02,1652,49.7559,40.48269,900
3G,400,02,1652,49.7559,40.48269,900
3G,400,02,1652,49.7559,40.48269,900
3G,400,02,1652,49.7559,40.48269,900
3G,400,02,1652,49.7559,40.48269,900
3G,400,02,1652,49.7559,40.48269,900
3G,400,02,1657,49.79403,40.54849,900
3G,400,02,1657,49.79403,40.54849,900
3G,400,02,1657,49.79403,40.54849,900
3G,400,02,1657,49.79403,40.54849,900
3G,400,02,1657,49.79403,40.54849,900
3G,400,02,1657,49.79403,40.54849,900
3G,400,02,1657,49.79403,40.54849,900
3G,400,02,1657,49.79403,40.54849,900
3G,400,02,1657,49.79403,40.54849,900
3G,400,02,1657,49.79403,40.54849,900
3G,400,02,1657,49.79403,40.54849,900
3G,400,02,1657,49.69738,40.56457,900
3G,400,02,1657,49.69738,40.56457,900
3G,400,02,1657,49.69738,40.56457,900
3G,400,02,1657,49.69738,40.56457,900
3G,400,02,1657,49.69738,40.56457,900
3G,400,02,1657,49.69738,40.56457,900
3G,400,02,1657,49.69738,40.56457,900
3G,400,02,1546,50.03376,40.44055,900
3G,400,02,1546,50.03376,40.44055,900
3G,400,02,1546,50.03376,40.44055,900
3G,400,02,1546,50.03376,40.44055,900
3G,400,02,1546,50.03376,40.44055,900
3G,400,02,1546,50.03376,40.44055,900
3G,400,02,1645,49.7258,40.28673,500
3G,400,02,1645,49.7258,40.28673,500
3G,400,02,1645,49.7258,40.28673,500
3G,400,02,1645,49.7258,40.28673,500
3G,400,02,1645,49.7258,40.28673,500
3G,400,02,1645,49.7258,40.28673,500
3G,400,02,1645,49.7258,40.28673,500
3G,400,02,1645,49.7258,40.28673,500
3G,400,02,1645,49.7258,40.28673,500
3G,400,02,1546,49.99866,40.4351,500
3G,400,02,1546,49.99866,40.4351,500
3G,400,02,1546,49.99866,40.4351,500
3G,400,02,1546,49.99866,40.4351,500
3G,400,02,1546,49.99866,40.4351,500
3G,400,02,1546,49.99866,40.4351,500
3G,400,02,1540,49.93683,40.44255,500
3G,400,02,1540,49.93683,40.44255,500
3G,400,02,1540,49.93683,40.44255,500
3G,400,02,1540,49.93683,40.44255,500
3G,400,02,1540,49.93683,40.44255,500
3G,400,02,1540,49.93683,40.44255,500
3G,400,02,1540,49.93683,40.44255,500
3G,400,02,1540,49.93683,40.44255,500
3G,400,02,1540,49.93683,40.44255,500
3G,400,02,1540,49.93683,40.44255,500
3G,400,02,1540,49.93683,40.44255,500
3G,400,02,1540,49.93683,40.44255,500
3G,400,02,1507,49.95444,40.39333,500
3G,400,02,1507,49.95444,40.39333,500
3G,400,02,1507,49.95444,40.39333,500
3G,400,02,1507,49.95444,40.39333,500
3G,400,02,1507,49.95444,40.39333,500
3G,400,02,1507,49.95444,40.39333,500
3G,400,02,1507,49.95444,40.39333,500
3G,400,02,1507,49.95444,40.39333,500
3G,400,02,1507,49.95444,40.39333,500
3G,400,02,1506,49.90533,40.39134,500
3G,400,02,1506,49.90533,40.39134,500
3G,400,02,1506,49.90533,40.39134,500
3G,400,02,1506,49.90533,40.39134,500
3G,400,02,1506,49.90533,40.39134,500
3G,400,02,1506,49.90533,40.39134,500
3G,400,02,1506,49.90533,40.39134,500
3G,400,02,1506,49.90533,40.39134,500
3G,400,02,1504,49.95978,40.38607,500
3G,400,02,1504,49.95978,40.38607,500
3G,400,02,1504,49.95978,40.38607,500
3G,400,02,1504,49.95978,40.38607,500
3G,400,02,1504,49.95978,40.38607,500
3G,400,02,1504,49.95978,40.38607,500
3G,400,02,1504,49.95978,40.38607,500
3G,400,02,1504,49.95978,40.38607,500
3G,400,02,1504,49.95978,40.38607,500
3G,400,02,1504,49.96543,40.36642,500
3G,400,02,1504,49.96543,40.36642,500
3G,400,02,1504,49.96543,40.36642,500
3G,400,02,1504,49.96543,40.36642,500
3G,400,02,1504,49.96543,40.36642,500
3G,400,02,1504,49.96543,40.36642,500
3G,400,02,1504,49.96543,40.36642,500
3G,400,02,1504,49.96543,40.36642,500
3G,400,02,1504,49.96543,40.36642,500
3G,400,02,1507,49.93669,40.40205,500
3G,400,02,1507,49.93669,40.40205,500
3G,400,02,1507,49.93669,40.40205,500
3G,400,02,1507,49.93669,40.40205,500
3G,400,02,1507,49.93669,40.40205,500
3G,400,02,1507,49.93669,40.40205,500
3G,400,02,1507,49.93669,40.40205,500
3G,400,02,1507,49.93669,40.40205,500
3G,400,02,1507,49.93669,40.40205,500
3G,400,02,1507,49.93669,40.40205,500
3G,400,02,1581,49.87232,40.42549,500
3G,400,02,1581,49.87232,40.42549,500
3G,400,02,1581,49.87232,40.42549,500
3G,400,02,1581,49.87232,40.42549,500
3G,400,02,1581,49.87232,40.42549,500
3G,400,02,1581,49.87232,40.42549,500
3G,400,02,1506,49.93859,40.39441,500
3G,400,02,1506,49.93859,40.39441,500
3G,400,02,1506,49.93859,40.39441,500
3G,400,02,1506,49.93859,40.39441,500
3G,400,02,1506,49.93859,40.39441,500
3G,400,02,1506,49.93859,40.39441,500
3G,400,02,1506,49.93859,40.39441,500
3G,400,02,1506,49.93859,40.39441,500
3G,400,02,1506,49.93859,40.39441,500
3G,400,02,1506,49.93859,40.39441,500
3G,400,02,1506,49.93859,40.39441,500
3G,400,02,1506,49.93859,40.39441,500
3G,400,02,1602,49.82793,40.38232,500
3G,400,02,1602,49.82793,40.38232,500
3G,400,02,1602,49.82793,40.38232,500
3G,400,02,1602,49.82793,40.38232,500
3G,400,02,1602,49.82793,40.38232,500
3G,400,02,1602,49.82793,40.38232,500
3G,400,02,1602,49.82502,40.38283,500
3G,400,02,1602,49.82502,40.38283,500
3G,400,02,1602,49.82502,40.38283,500
3G,400,02,1602,49.82502,40.38283,500
3G,400,02,1602,49.82502,40.38283,500
3G,400,02,1602,49.82502,40.38283,500
3G,400,02,1646,49.82596,40.3622,500
3G,400,02,1646,49.82596,40.3622,500
3G,400,02,1646,49.82596,40.3622,500
3G,400,02,1646,49.82596,40.3622,500
3G,400,02,1646,49.82596,40.3622,500
3G,400,02,1646,49.82596,40.3622,500
3G,400,02,1646,49.81276,40.35789,500
3G,400,02,1646,49.81276,40.35789,500
3G,400,02,1646,49.81276,40.35789,500
3G,400,02,1646,49.81276,40.35789,500
3G,400,02,1646,49.81276,40.35789,500
3G,400,02,1646,49.81276,40.35789,500
3G,400,02,1546,49.98935,40.42319,500
3G,400,02,1546,49.98935,40.42319,500
3G,400,02,1546,49.98935,40.42319,500
3G,400,02,1546,49.98935,40.42319,500
3G,400,02,1546,49.98935,40.42319,500
3G,400,02,1546,49.98935,40.42319,500
3G,400,02,1546,49.98935,40.42319,500
3G,400,02,1546,49.96478,40.43949,500
3G,400,02,1546,49.96478,40.43949,500
3G,400,02,1546,49.96478,40.43949,500
3G,400,02,1546,49.96478,40.43949,500
3G,400,02,1546,49.96478,40.43949,500
3G,400,02,1546,49.96478,40.43949,500
3G,400,02,1546,49.96478,40.43949,500
3G,400,02,1546,49.96478,40.43949,500
3G,400,02,1546,49.96478,40.43949,500
3G,400,02,1546,49.96478,40.43949,500
3G,400,02,1546,49.96478,40.43949,500
3G,400,02,1646,49.8043,40.34096,500
3G,400,02,1646,49.8043,40.34096,500
3G,400,02,1646,49.8043,40.34096,500
3G,400,02,1646,49.8043,40.34096,500
3G,400,02,1646,49.8043,40.34096,500
3G,400,02,1646,49.8043,40.34096,500
3G,400,02,1605,49.875,40.39411,500
3G,400,02,1605,49.875,40.39411,500
3G,400,02,1605,49.875,40.39411,500
3G,400,02,1605,49.875,40.39411,500
3G,400,02,1605,49.875,40.39411,500
3G,400,02,1605,49.875,40.39411,500
3G,400,02,1605,49.875,40.39411,500
3G,400,02,1605,49.875,40.39411,500
3G,400,02,1661,49.6809,40.45436,500
3G,400,02,1661,49.6809,40.45436,500
3G,400,02,1661,49.6809,40.45436,500
3G,400,02,1661,49.6809,40.45436,500
3G,400,02,1661,49.6809,40.45436,500
3G,400,02,1661,49.6809,40.45436,500
3G,400,02,1644,49.82333,40.37139,500
3G,400,02,1644,49.82333,40.37139,500
3G,400,02,1644,49.82333,40.37139,500
3G,400,02,1644,49.82333,40.37139,500
3G,400,02,1644,49.82333,40.37139,500
3G,400,02,1644,49.82333,40.37139,500
3G,400,02,1646,49.80994,40.35675,500
3G,400,02,1646,49.80994,40.35675,500
3G,400,02,1646,49.80994,40.35675,500
3G,400,02,1646,49.80994,40.35675,500
3G,400,02,1646,49.80994,40.35675,500
3G,400,02,1646,49.80994,40.35675,500
3G,400,02,1646,49.80994,40.35675,500
3G,400,02,1601,49.78564,40.39147,500
3G,400,02,1601,49.78564,40.39147,500
3G,400,02,1601,49.78564,40.39147,500
3G,400,02,1601,49.78564,40.39147,500
3G,400,02,1601,49.78564,40.39147,500
3G,400,02,1601,49.78564,40.39147,500
3G,400,02,1601,49.78564,40.39147,500
3G,400,02,1540,49.94537,40.4474,500
3G,400,02,1540,49.94537,40.4474,500
3G,400,02,1540,49.94537,40.4474,500
3G,400,02,1540,49.94537,40.4474,500
3G,400,02,1540,49.94537,40.4474,500
3G,400,02,1540,49.94537,40.4474,500
3G,400,02,1540,49.94537,40.4474,500
3G,400,02,1540,49.94537,40.4474,500
3G,400,02,1504,49.97625,40.39725,500
3G,400,02,1504,49.97625,40.39725,500
3G,400,02,1504,49.97625,40.39725,500
3G,400,02,1504,49.97625,40.39725,500
3G,400,02,1504,49.97625,40.39725,500
3G,400,02,1504,49.97625,40.39725,500
3G,400,02,1504,49.97625,40.39725,500
3G,400,02,1504,49.97625,40.39725,500
3G,400,02,1507,49.95119,40.411,500
3G,400,02,1507,49.95119,40.411,500
3G,400,02,1507,49.95119,40.411,500
3G,400,02,1507,49.95119,40.411,500
3G,400,02,1507,49.95119,40.411,500
3G,400,02,1507,49.95119,40.411,500
3G,400,02,1507,49.95119,40.411,500
3G,400,02,1507,49.95119,40.411,500
3G,400,02,1507,49.95119,40.411,500
3G,400,02,1546,50.00356,40.41967,500
3G,400,02,1546,50.00356,40.41967,500
3G,400,02,1546,50.00356,40.41967,500
3G,400,02,1546,50.00356,40.41967,500
3G,400,02,1546,50.00356,40.41967,500
3G,400,02,1546,50.00356,40.41967,500
3G,400,02,1546,50.00356,40.41967,500
3G,400,02,1546,50.00356,40.41967,500
3G,400,02,1546,50.00356,40.41967,500
3G,400,02,1546,50.00356,40.41967,500
3G,400,02,1546,50.00356,40.41967,500
3G,400,02,1546,50.00356,40.41967,500
3G,400,02,1508,49.95492,40.41993,500
3G,400,02,1508,49.95492,40.41993,500
3G,400,02,1508,49.95492,40.41993,500
3G,400,02,1508,49.95492,40.41993,500
3G,400,02,1508,49.95492,40.41993,500
3G,400,02,1508,49.95492,40.41993,500
3G,400,02,1508,49.95492,40.41993,500
3G,400,02,1508,49.95492,40.41993,500
3G,400,02,1581,49.94172,40.4613,500
3G,400,02,1581,49.94172,40.4613,500
3G,400,02,1581,49.94172,40.4613,500
3G,400,02,1581,49.94172,40.4613,500
3G,400,02,1581,49.94172,40.4613,500
3G,400,02,1581,49.94172,40.4613,500
3G,400,02,1581,49.94172,40.4613,500
3G,400,02,1581,49.94172,40.4613,500
3G,400,02,1581,49.94172,40.4613,500
3G,400,02,1546,49.99475,40.44858,500
3G,400,02,1546,49.99475,40.44858,500
3G,400,02,1546,49.99475,40.44858,500
3G,400,02,1546,49.99475,40.44858,500
3G,400,02,1546,49.99475,40.44858,500
3G,400,02,1546,49.99475,40.44858,500
3G,400,02,1546,49.99475,40.44858,500
3G,400,02,1546,49.99475,40.44858,500
3G,400,02,1546,49.99475,40.44858,500
3G,400,02,1546,49.99475,40.44858,500
3G,400,02,1546,49.99475,40.44858,500
3G,400,02,1644,49.81555,40.36679,500
3G,400,02,1644,49.81555,40.36679,500
3G,400,02,1644,49.81555,40.36679,500
3G,400,02,1644,49.81555,40.36679,500
3G,400,02,1644,49.81555,40.36679,500
3G,400,02,1644,49.81555,40.36679,500
3G,400,02,1644,49.81555,40.36679,500
3G,400,02,1644,49.81555,40.36679,500
3G,400,02,1644,49.81555,40.36679,500
3G,400,02,1644,49.81555,40.36679,500
3G,400,02,1644,49.83324,40.37356,500
3G,400,02,1644,49.83324,40.37356,500
3G,400,02,1644,49.83324,40.37356,500
3G,400,02,1644,49.83324,40.37356,500
3G,400,02,1644,49.83324,40.37356,500
3G,400,02,1644,49.83324,40.37356,500
3G,400,02,1603,49.79981,40.39881,500
3G,400,02,1603,49.79981,40.39881,500
3G,400,02,1603,49.79981,40.39881,500
3G,400,02,1603,49.79981,40.39881,500
3G,400,02,1603,49.79981,40.39881,500
3G,400,02,1603,49.79981,40.39881,500
3G,400,02,1603,49.79981,40.39881,500
3G,400,02,1603,49.79981,40.39881,500
3G,400,02,1603,49.79981,40.39881,500
3G,400,02,1603,49.79981,40.39881,500
3G,400,02,1603,49.79981,40.39881,500
3G,400,02,1546,49.99384,40.40099,500
3G,400,02,1546,49.99384,40.40099,500
3G,400,02,1546,49.99384,40.40099,500
3G,400,02,1546,49.99384,40.40099,500
3G,400,02,1546,49.99384,40.40099,500
3G,400,02,1546,49.99384,40.40099,500
3G,400,02,1546,49.99384,40.40099,500
3G,400,02,1546,49.99384,40.40099,500
3G,400,02,1504,49.9792,40.38246,500
3G,400,02,1504,49.9792,40.38246,500
3G,400,02,1504,49.9792,40.38246,500
3G,400,02,1504,49.9792,40.38246,500
3G,400,02,1504,49.9792,40.38246,500
3G,400,02,1504,49.9792,40.38246,500
3G,400,02,1504,49.9792,40.38246,500
3G,400,02,1546,49.98598,40.36517,500
3G,400,02,1546,49.98598,40.36517,500
3G,400,02,1546,49.98598,40.36517,500
3G,400,02,1546,49.98598,40.36517,500
3G,400,02,1546,49.98598,40.36517,500
3G,400,02,1546,49.98598,40.36517,500
3G,400,02,1601,49.78862,40.3889,500
3G,400,02,1601,49.78862,40.3889,500
3G,400,02,1601,49.78862,40.3889,500
3G,400,02,1601,49.78862,40.3889,500
3G,400,02,1601,49.78862,40.3889,500
3G,400,02,1601,49.78862,40.3889,500
3G,400,02,1581,49.91001,40.42037,500
3G,400,02,1581,49.91001,40.42037,500
3G,400,02,1581,49.91001,40.42037,500
3G,400,02,1508,49.96767,40.41228,500
3G,400,02,1508,49.96767,40.41228,500
3G,400,02,1508,49.96767,40.41228,500
3G,400,02,1508,49.96767,40.41228,500
3G,400,02,1508,49.96767,40.41228,500
3G,400,02,1508,49.96767,40.41228,500
3G,400,02,1508,49.96767,40.41228,500
3G,400,02,1508,49.96767,40.41228,500
3G,400,02,1508,49.96767,40.41228,500
3G,400,02,1508,49.96767,40.41228,500
3G,400,02,1508,49.96767,40.41228,500
3G,400,02,1508,49.96767,40.41228,500
3G,400,02,1644,49.83682,40.36559,500
3G,400,02,1644,49.83682,40.36559,500
3G,400,02,1644,49.83682,40.36559,500
3G,400,02,1644,49.83682,40.36559,500
3G,400,02,1644,49.83682,40.36559,500
3G,400,02,1644,49.83682,40.36559,500
3G,400,02,1661,49.73307,40.46435,500
3G,400,02,1661,49.73307,40.46435,500
3G,400,02,1661,49.73307,40.46435,500
3G,400,02,1661,49.73307,40.46435,500
3G,400,02,1661,49.73307,40.46435,500
3G,400,02,1661,49.73307,40.46435,500
3G,400,02,1661,49.73307,40.46435,500
3G,400,02,1661,49.73307,40.46435,500
3G,400,02,1661,49.73307,40.46435,500
3G,400,02,1661,49.73307,40.46435,500
3G,400,02,1661,49.73307,40.46435,500
3G,400,02,1644,49.82236,40.37301,500
3G,400,02,1644,49.82236,40.37301,500
3G,400,02,1644,49.82236,40.37301,500
3G,400,02,1644,49.82236,40.37301,500
3G,400,02,1644,49.82236,40.37301,500
3G,400,02,1644,49.82236,40.37301,500
3G,400,02,1581,49.89264,40.45289,500
3G,400,02,1581,49.89264,40.45289,500
3G,400,02,1581,49.89264,40.45289,500
3G,400,02,1581,49.89264,40.45289,500
3G,400,02,1581,49.89264,40.45289,500
3G,400,02,1581,49.89264,40.45289,500
3G,400,02,1506,49.89554,40.37834,500
3G,400,02,1506,49.89554,40.37834,500
3G,400,02,1506,49.89554,40.37834,500
3G,400,02,1504,49.96914,40.37937,500
3G,400,02,1504,49.96914,40.37937,500
3G,400,02,1504,49.96914,40.37937,500
3G,400,02,1504,49.96914,40.37937,500
3G,400,02,1504,49.96914,40.37937,500
3G,400,02,1504,49.96914,40.37937,500
3G,400,02,1506,49.94191,40.37724,500
3G,400,02,1506,49.94191,40.37724,500
3G,400,02,1506,49.94191,40.37724,500
3G,400,02,1506,49.94191,40.37724,500
3G,400,02,1506,49.94191,40.37724,500
3G,400,02,1506,49.94191,40.37724,500
3G,400,02,1661,49.7606,40.42514,500
3G,400,02,1661,49.7606,40.42514,500
3G,400,02,1661,49.7606,40.42514,500
3G,400,02,1661,49.7606,40.42514,500
3G,400,02,1661,49.7606,40.42514,500
3G,400,02,1661,49.7606,40.42514,500
3G,400,02,1661,49.7606,40.42514,500
3G,400,02,1506,49.85858,40.37572,500
3G,400,02,1506,49.85858,40.37572,500
3G,400,02,1506,49.85858,40.37572,500
3G,400,02,1506,49.85858,40.37572,500
3G,400,02,1506,49.85858,40.37572,500
3G,400,02,1506,49.85858,40.37572,500
3G,400,02,1504,49.95794,40.35694,500
3G,400,02,1504,49.95794,40.35694,500
3G,400,02,1504,49.95794,40.35694,500
3G,400,02,1504,49.95794,40.35694,500
3G,400,02,1504,49.95794,40.35694,500
3G,400,02,1504,49.95794,40.35694,500
3G,400,02,1504,49.95794,40.35694,500
3G,400,02,1504,49.95794,40.35694,500
3G,400,02,1581,49.8962,40.41126,500
3G,400,02,1581,49.8962,40.41126,500
3G,400,02,1581,49.8962,40.41126,500
3G,400,02,1581,49.8962,40.41126,500
3G,400,02,1581,49.8962,40.41126,500
3G,400,02,1581,49.8962,40.41126,500
3G,400,02,1581,49.8962,40.41126,500
3G,400,02,1581,49.8962,40.41126,500
3G,400,02,1581,49.8962,40.41126,500
3G,400,02,1581,49.91808,40.45691,500
3G,400,02,1581,49.91808,40.45691,500
3G,400,02,1581,49.91808,40.45691,500
3G,400,02,1581,49.91808,40.45691,500
3G,400,02,1581,49.91808,40.45691,500
3G,400,02,1581,49.91808,40.45691,500
3G,400,02,1581,49.91808,40.45691,500
3G,400,02,1581,49.91808,40.45691,500
3G,400,02,1581,49.91808,40.45691,500
3G,400,02,1581,49.91808,40.45691,500
3G,400,02,1582,49.86368,40.42307,500
3G,400,02,1582,49.86368,40.42307,500
3G,400,02,1582,49.86368,40.42307,500
3G,400,02,1582,49.86368,40.42307,500
3G,400,02,1582,49.86368,40.42307,500
3G,400,02,1582,49.86368,40.42307,500
3G,400,02,1582,49.86368,40.42307,500
3G,400,02,1582,49.86368,40.42307,500
3G,400,02,1582,49.86368,40.42307,500
3G,400,02,1582,49.86368,40.42307,500
3G,400,02,1582,49.86368,40.42307,500
3G,400,02,1652,49.77004,40.43164,500
3G,400,02,1652,49.77004,40.43164,500
3G,400,02,1652,49.77004,40.43164,500
3G,400,02,1652,49.77004,40.43164,500
3G,400,02,1652,49.77004,40.43164,500
3G,400,02,1652,49.77004,40.43164,500
3G,400,02,1652,49.77004,40.43164,500
3G,400,02,1652,49.77004,40.43164,500
3G,400,02,1652,49.77004,40.43164,500
3G,400,02,1652,49.77004,40.43164,500
3G,400,02,1652,49.77004,40.43164,500
3G,400,02,1652,49.77004,40.43164,500
3G,400,02,1504,49.95737,40.35022,500
3G,400,02,1504,49.95737,40.35022,500
3G,400,02,1504,49.95737,40.35022,500
3G,400,02,1504,49.95737,40.35022,500
3G,400,02,1504,49.95737,40.35022,500
3G,400,02,1504,49.95737,40.35022,500
3G,400,02,1504,49.95737,40.35022,500
3G,400,02,1601,49.78993,40.3865,500
3G,400,02,1601,49.78993,40.3865,500
3G,400,02,1601,49.78993,40.3865,500
3G,400,02,1601,49.78993,40.3865,500
3G,400,02,1601,49.78993,40.3865,500
3G,400,02,1601,49.78993,40.3865,500
3G,400,02,1504,49.96162,40.37867,500
3G,400,02,1504,49.96162,40.37867,500
3G,400,02,1504,49.96162,40.37867,500
3G,400,02,1504,49.96162,40.37867,500
3G,400,02,1504,49.96162,40.37867,500
3G,400,02,1504,49.96162,40.37867,500
3G,400,02,1507,49.95523,40.40253,500
3G,400,02,1507,49.95523,40.40253,500
3G,400,02,1507,49.95523,40.40253,500
3G,400,02,1507,49.95523,40.40253,500
3G,400,02,1507,49.95523,40.40253,500
3G,400,02,1507,49.95523,40.40253,500
3G,400,02,1507,49.95523,40.40253,500
3G,400,02,1507,49.95523,40.40253,500
3G,400,02,1507,49.95523,40.40253,500
3G,400,02,1601,49.81118,40.38065,500
3G,400,02,1601,49.81118,40.38065,500
3G,400,02,1601,49.81118,40.38065,500
3G,400,02,1601,49.81118,40.38065,500
3G,400,02,1601,49.81118,40.38065,500
3G,400,02,1601,49.81118,40.38065,500
3G,400,02,1601,49.81118,40.38065,500
3G,400,02,1601,49.81118,40.38065,500
3G,400,02,1601,49.81118,40.38065,500
3G,400,02,1601,49.81118,40.38065,500
3G,400,02,1506,49.87416,40.38609,500
3G,400,02,1506,49.87416,40.38609,500
3G,400,02,1506,49.87416,40.38609,500
3G,400,02,1506,49.87416,40.38609,500
3G,400,02,1506,49.87416,40.38609,500
3G,400,02,1506,49.87416,40.38609,500
3G,400,02,1581,49.94071,40.48775,500
3G,400,02,1581,49.94071,40.48775,500
3G,400,02,1581,49.94071,40.48775,500
3G,400,02,1581,49.94071,40.48775,500
3G,400,02,1581,49.94071,40.48775,500
3G,400,02,1581,49.94071,40.48775,500
3G,400,02,1581,49.94071,40.48775,500
3G,400,02,1581,49.94071,40.48775,500
3G,400,02,1581,49.94071,40.48775,500
3G,400,02,1581,49.94071,40.48775,500
3G,400,02,1605,49.88353,40.40494,500
3G,400,02,1605,49.88353,40.40494,500
3G,400,02,1605,49.88353,40.40494,500
3G,400,02,1605,49.88353,40.40494,500
3G,400,02,1605,49.88353,40.40494,500
3G,400,02,1605,49.88353,40.40494,500
3G,400,02,1546,49.99424,40.42015,500
3G,400,02,1546,49.99424,40.42015,500
3G,400,02,1546,49.99424,40.42015,500
3G,400,02,1546,49.99424,40.42015,500
3G,400,02,1546,49.99424,40.42015,500
3G,400,02,1546,49.99424,40.42015,500
3G,400,02,1546,49.99424,40.42015,500
3G,400,02,1546,49.99424,40.42015,500
3G,400,02,1546,49.99424,40.42015,500
3G,400,02,1546,49.99424,40.42015,500
3G,400,02,1546,49.99424,40.42015,500
3G,400,02,1546,49.99424,40.42015,500
3G,400,02,1646,49.80327,40.35491,500
3G,400,02,1646,49.80327,40.35491,500
3G,400,02,1581,49.91001,40.42037,500
3G,400,02,1581,49.91001,40.42037,500
3G,400,02,1581,49.91001,40.42037,500
3G,400,02,1581,49.91001,40.42037,500
3G,400,02,1581,49.91001,40.42037,500
3G,400,02,1581,49.91001,40.42037,500
3G,400,02,1581,49.91001,40.42037,500
3G,400,02,1581,49.91001,40.42037,500
3G,400,02,1581,49.91001,40.42037,500
3G,400,02,1581,49.91001,40.42037,500
3G,400,02,1506,49.932,40.3824,500
3G,400,02,1506,49.932,40.3824,500
3G,400,02,1506,49.932,40.3824,500
3G,400,02,1506,49.932,40.3824,500
3G,400,02,1506,49.932,40.3824,500
3G,400,02,1506,49.932,40.3824,500
3G,400,02,1506,49.932,40.3824,500
3G,400,02,1506,49.932,40.3824,500
3G,400,02,1540,49.94276,40.4425,500
3G,400,02,1540,49.94276,40.4425,500
3G,400,02,1540,49.94276,40.4425,500
3G,400,02,1540,49.94276,40.4425,500
3G,400,02,1540,49.94276,40.4425,500
3G,400,02,1540,49.94276,40.4425,500
3G,400,02,1540,49.94276,40.4425,500
3G,400,02,1540,49.94276,40.4425,500
3G,400,02,1540,49.94276,40.4425,500
3G,400,02,1504,49.95222,40.36475,500
3G,400,02,1504,49.95222,40.36475,500
3G,400,02,1504,49.95222,40.36475,500
3G,400,02,1504,49.95222,40.36475,500
3G,400,02,1504,49.95222,40.36475,500
3G,400,02,1504,49.95222,40.36475,500
3G,400,02,1581,49.87687,40.42869,500
3G,400,02,1581,49.87687,40.42869,500
3G,400,02,1581,49.87687,40.42869,500
3G,400,02,1581,49.87687,40.42869,500
3G,400,02,1581,49.87687,40.42869,500
3G,400,02,1581,49.87687,40.42869,500
3G,400,02,1644,49.82085,40.36819,500
3G,400,02,1644,49.82085,40.36819,500
3G,400,02,1644,49.82085,40.36819,500
3G,400,02,1644,49.82085,40.36819,500
3G,400,02,1644,49.82085,40.36819,500
3G,400,02,1644,49.82085,40.36819,500
3G,400,02,1581,49.89959,40.41013,500
3G,400,02,1581,49.89959,40.41013,500
3G,400,02,1581,49.89959,40.41013,500
3G,400,02,1581,49.89959,40.41013,500
3G,400,02,1581,49.89959,40.41013,500
3G,400,02,1581,49.89959,40.41013,500
3G,400,02,1581,49.89959,40.41013,500
3G,400,02,1581,49.89959,40.41013,500
3G,400,02,1605,49.87845,40.39595,500
3G,400,02,1605,49.87845,40.39595,500
3G,400,02,1605,49.87845,40.39595,500
3G,400,02,1605,49.87845,40.39595,500
